114.119.152.60 - - [03/Nov/2022:18:12:40 -0700] "GET /ledcube.html HTTP/1.1" 200 2696 "https://theashish.net/customguitar.html" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" "theashish.net"
216.244.66.229 - - [03/Nov/2022:18:16:11 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" "www.theashish.net"
212.102.55.113 - - [03/Nov/2022:18:38:38 -0700] "GET /assets/global/plugins/jquery-file-upload/server/php/index.php?secure=1 HTTP/1.1" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64)" "theashish.net"
212.102.55.113 - - [03/Nov/2022:18:38:40 -0700] "GET /assets/plugins/jquery-file-upload/server/php/index.php?secure=1 HTTP/1.1" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64)" "theashish.net"
212.102.55.113 - - [03/Nov/2022:18:38:42 -0700] "GET /assets/jquery-file-upload/server/php/index.php?secure=1 HTTP/1.1" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64)" "theashish.net"
212.102.55.113 - - [03/Nov/2022:18:38:44 -0700] "GET /phpformbuilder/plugins/jQuery-File-Upload/server/php/index.php?secure=1 HTTP/1.1" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64)" "theashish.net"
137.226.113.44 - - [03/Nov/2022:18:56:26 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 zgrab/0.x (compatible; Researchscan/http; +http://researchscan.comsys.rwth-aachen.de)" "www.theashish.net"
157.55.39.203 - - [03/Nov/2022:19:55:31 -0700] "GET /seniorresearch.html/js/bootstrap.min.js HTTP/1.1" 200 13494 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" "theashish.net"
114.119.133.192 - - [03/Nov/2022:20:01:44 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" "www.theashish.net"
216.244.66.229 - - [03/Nov/2022:20:45:55 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" "www.theashish.net"
34.245.72.83 - - [03/Nov/2022:20:57:41 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "webprosbot/2.0 (+mailto:abuse-6337@webpros.com)" "www.theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
